PE0003;PurchaseTicket;404@IHONG8EItukr;2022-10-07;19:30:27;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;421@eZMzG0bVSI7N;2022-10-07;12:29:41;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;422@bGl7X0oviDaK;2022-10-07;12:15:56;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;43@JdnlB6X5lSB6;2022-10-06;10:02:57;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;43@VPBVQGfAiz5o;2022-10-06;10:01:32;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;432@VBAZjXru9cot;2022-10-06;12:21:18;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;435@bNmCsrqR5y01;2022-10-07;17:52:56;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;435@mJGfhLsqNGL3;2022-10-07;19:01:07;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;447@3LHx9cgyWWUn;2022-10-07;17:51:17;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;449@9GgDxVZe7e93;2022-10-07;11:17:43;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;470@ssgvIN4TEpp6;2022-10-07;15:44:59;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;51@PWcWlUzNzdgr;2022-10-07;19:32:24;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;54@9uUIwOYu1mG9;2022-10-07;15:18:26;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;54@gM1mEj19XJEt;2022-10-07;10:40:46;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;56@VT32cANgtiP2;2022-10-07;19:40:43;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;58@KIkXZ7eRnS8D;2022-10-07;16:48:11;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;59@RWiUxvgWKYu6;2022-10-07;15:34:19;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;62@6iYTkIAv9zTc;2022-10-07;17:31:11;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;62@emyGFkJFx0Xm;2022-10-06;14:16:36;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;62@u60hKWHEcOlV;2022-10-06;14:16:36;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;65@DMWhzFupQzLx;2022-10-07;15:08:29;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;72@2MpzhGgXlG9p;2022-10-06;18:46:39;20.00000;COMPLETED;CASH
PE0003;PurchaseTicket;76@40CSx1oP04lo;2022-10-06;12:44:52;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;90@ZJcpsMjbKrwY;2022-10-07;19:24:23;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;95@yb3RqyWoRqe6;2022-10-07;18:52:34;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;96@pmGB4WXSuwWo;2022-10-07;15:55:23;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;96@TvECnEFFiDr2;2022-10-07;19:37:07;10.00000;COMPLETED;CASH
PE0003;PurchaseTicket;97@gh1Se9cLF12K;2022-10-06;16:12:28;10.00000;COMPLETED;CASH
PE0002;PrizePayment;382@GQBRmEgWBrc2;2022-10-07;10:10:48;50.00000;COMPLETED;CASH
PE0002;PrizePayment;40@fe9Bsvfr6m5W;2022-10-06;18:44:25;30.00000;COMPLETED;CASH
PE0002;PrizePayment;57@REdF47SB9km6;2022-10-07;10:06:46;30.00000;COMPLETED;CASH
PE0002;PrizePayment;80@M3x512LidrQS;2022-10-06;17:26:58;18.00000;COMPLETED;CASH
PE0002;PrizePayment;332@5oqFsEqfjVZI;2022-10-06;16:01:53;50.00000;COMPLETED;CASH
PE0002;PrizePayment;408@rB2sOUECbwh5;2022-10-06;17:22:16;125.00000;COMPLETED;CASH
PE0002;PrizePayment;64@LYAPN5zM7rRf;2022-10-07;13:12:56;50.00000;COMPLETED;CASH
PE0002;PrizePayment;277@FuaqAbByGaZo;2022-10-06;14:14:49;30.00000;COMPLETED;CASH
PE0002;PrizePayment;375@eyvL3TzaeYZt;2022-10-06;11:12:51;30.00000;COMPLETED;CASH
PE0002;PrizePayment;447@XF9By7CtcN4x;2022-10-06;20:26:44;75.00000;COMPLETED;CASH
PE0002;PrizePayment;190@RvojRhIN6sdi;2022-10-06;08:54:49;30.00000;COMPLETED;CASH
PE0002;PrizePayment;301@oKAgThLqZyRw;2022-10-06;18:33:57;30.00000;COMPLETED;CASH
PE0002;PrizePayment;326@uR0YaJc9hx1c;2022-10-07;17:52:07;125.00000;COMPLETED;CASH
PE0002;PrizePayment;395@k9YdMVTi8uCG;2022-10-07;14:25:43;30.00000;COMPLETED;CASH
PE0002;PrizePayment;396@8FvfMMJFwxWG;2022-10-06;12:12:32;50.00000;COMPLETED;CASH
PE0002;PrizePayment;415@sGnqQa8cx5eX;2022-10-06;11:13:42;125.00000;COMPLETED;CASH
PE0002;PrizePayment;455@udRGeN98Ib01;2022-10-07;19:34:23;18.00000;COMPLETED;CASH
PE0002;PrizePayment;34@ppXG0UQxoxcW;2022-10-07;10:02:50;50.00000;COMPLETED;CASH
PE0002;PrizePayment;37@PGlVfJ5moU7L;2022-10-06;13:33:43;125.00000;COMPLETED;CASH
PE0002;PrizePayment;32@ruPaEZz46api;2022-10-06;08:07:50;30.00000;COMPLETED;CASH
PE0002;PrizePayment;12@Qpj6Y67kc2Mf;2022-10-06;14:14:32;50.00000;COMPLETED;CASH
PE0002;PrizePayment;34@XA9zzKGEx2oa;2022-10-06;09:08:42;30.00000;COMPLETED;CASH
PE0002;PrizePayment;51@UZM8nCp5zari;2022-10-07;17:15:45;50.00000;COMPLETED;CASH
PE0002;PrizePayment;115@eVJC6WtrtGQT;2022-10-07;15:28:50;30.00000;COMPLETED;CASH
