PE0002;PurchaseTicket;378@O5856N3L0Uf1;2022-10-09;19:43:01;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;378@oVXv83wYHGC6;2022-10-09;09:43:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;378@pDB85qpWhRdt;2022-10-09;17:42:13;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;378@VaESUbTvMaog;2022-10-08;17:50:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;378@xCKWo7pfHjvH;2022-10-08;13:50:23;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;378@YjqJTK9ae2pl;2022-10-08;21:33:55;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;38@6DQEUhDpGjtn;2022-10-08;15:55:18;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;38@cwDacTWWFfSg;2022-10-08;16:01:14;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;38@hfQx5Gpzu63Q;2022-10-08;11:36:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;38@jQDC06E3e3JU;2022-10-08;17:17:03;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;38@MhrMTwWzNe59;2022-10-09;18:23:53;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;38@MlloZwWyBWZc;2022-10-08;20:23:46;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;38@mmBX9ktEb4PA;2022-10-08;10:46:48;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;38@Nx80fFwEUzpX;2022-10-08;17:38:13;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;38@NY8NGeGWAd5R;2022-10-08;16:37:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;38@QlaN8OnLtjtR;2022-10-08;11:18:58;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;38@raaLC9edz3tn;2022-10-08;16:45:27;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;38@TkT7hSNRsCN0;2022-10-08;13:04:34;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;38@v03WqBdWS9bR;2022-10-08;12:02:03;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;38@vnbqEmUr2RyE;2022-10-08;15:59:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;38@YReEofCRXH7g;2022-10-09;17:47:06;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;380@ZCrCvDrIU66F;2022-10-09;18:10:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;382@7pDkBqmrAt9y;2022-10-08;12:21:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;382@g3q0VtV4dYEG;2022-10-08;18:32:08;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;382@gJkXbOKs3AUM;2022-10-08;12:00:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;382@IzzFC0nHqv7n;2022-10-08;17:58:25;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;382@l1J7myJFxaGt;2022-10-08;14:59:42;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;382@M3jfLmEuPsMX;2022-10-08;16:53:36;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;382@vf2Y5tu9qy1S;2022-10-08;13:03:49;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;382@vUz1sYiRhNtG;2022-10-08;18:01:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;382@wy7XTYfrULuU;2022-10-08;17:59:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;382@xggyUoo45Zau;2022-10-08;12:21:37;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;384@3IZxHSqh1wfV;2022-10-09;12:01:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;384@avrAzy7KxL0Q;2022-10-08;11:35:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;384@BR40VpPpFBh9;2022-10-08;18:13:57;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;384@cTak91cUMCAK;2022-10-09;11:11:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;384@KFvcR1oAGm5D;2022-10-08;12:36:48;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;384@LMBsl10avSyA;2022-10-08;11:33:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;384@mw3LOBlGDS1t;2022-10-08;11:36:39;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;384@pweqI3LWL6Te;2022-10-08;12:37:39;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;384@SZfMJM6ltbSG;2022-10-09;11:10:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;385@7TPVMAlHsF3F;2022-10-08;18:22:30;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;385@gCEMCEBC0ItN;2022-10-08;18:42:58;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;385@U5K8ekrAEXMC;2022-10-08;11:33:13;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;385@v9kLIqhpvW35;2022-10-08;15:48:10;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;386@DUi1zG9qwqCx;2022-10-08;12:33:13;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;386@KyzYxXaCzQoa;2022-10-09;12:36:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;387@7mPnkegMJ61K;2022-10-08;14:03:21;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;387@AGl7GbAFFq74;2022-10-08;18:23:15;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;387@AHInDHbhQkmP;2022-10-08;18:00:39;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;387@DkqyWhl92TGg;2022-10-08;14:04:30;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;387@mXSnD9ySyCse;2022-10-08;10:43:03;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;387@PEtCReVByRDQ;2022-10-09;08:58:31;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;387@V5a4bBftlPie;2022-10-08;11:43:43;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;389@47QDmqNwDF9e;2022-10-08;18:44:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;389@71SfKumDlKxP;2022-10-08;18:46:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;389@aEObAzQwBX1s;2022-10-09;18:19:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;389@GhlkCKB3YxHL;2022-10-08;08:41:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;389@gprjRqo5gVbe;2022-10-08;18:45:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;389@hbL5SUGo6Dne;2022-10-08;14:31:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;389@kSfx8NnUS9Dw;2022-10-09;18:20:26;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;389@Q8v5bD9NIDhp;2022-10-08;14:30:43;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;389@swHTBRSnrouA;2022-10-08;18:43:33;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;389@zoQF766WWpQs;2022-10-08;19:10:44;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;390@7CCPoG6kkK2j;2022-10-08;18:28:18;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;390@CRYHZliEEbQa;2022-10-09;08:41:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;390@e3uuS6Os3dW7;2022-10-08;18:29:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;390@vXVkLPDivH0W;2022-10-08;16:08:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;390@zTwXTRZTuede;2022-10-08;18:30:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;392@gNNhYFTViS1T;2022-10-09;08:08:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;392@iTHpDLUSNhvX;2022-10-08;17:38:11;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;392@rO7dqvlDoQDN;2022-10-08;14:16:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;392@VhcIVIoj6R0Y;2022-10-09;14:02:09;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;393@015K9ST67qNi;2022-10-08;17:28:09;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;393@9qWXnHcCRyiM;2022-10-09;14:50:18;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;393@BghTz742VV61;2022-10-08;10:10:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;393@JBNYfJPD0OCO;2022-10-08;17:21:10;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;393@sVixbnFsq9DV;2022-10-08;11:27:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;393@V1pBmWPYdbFr;2022-10-09;16:30:07;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;393@vZZgpzVu4slI;2022-10-08;16:32:15;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;393@yRFCihBoQOvT;2022-10-08;16:32:15;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@15GktHoOfMpM;2022-10-08;18:47:22;4.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;395@41FVRQIqhE7b;2022-10-08;17:10:02;4.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;395@4GCYZDDdKMoc;2022-10-08;11:54:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@cMGHbAYijdZp;2022-10-08;17:41:58;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@G4GkkYaHFCdK;2022-10-09;13:13:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@J2FFFiEAiTPE;2022-10-08;18:52:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@Kmvw77dVwbLO;2022-10-08;12:50:39;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@OxIYk0QX9QUR;2022-10-08;12:22:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@QISptMzfqOER;2022-10-08;12:23:14;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@qWNBE2BjOZJv;2022-10-08;11:26:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@R4N8eqnoFkHf;2022-10-08;11:15:44;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@sDaRLR8t77hy;2022-10-08;12:29:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@TggVeKrE1qOO;2022-10-08;11:55:53;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@TSJfVpd6Uj5h;2022-10-08;18:41:40;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@UgPyThKj2kV6;2022-10-08;08:39:48;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@Y9nMUJtKnxvd;2022-10-08;13:04:31;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@zZa8Ajvz9HSk;2022-10-08;14:51:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@0UuccHXBIOLT;2022-10-08;13:12:39;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@854apA7ffHvS;2022-10-08;14:04:56;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@8uyjC1xya2EB;2022-10-08;18:18:48;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@E7RgwijDRIur;2022-10-08;18:20:31;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@gUBfLoqq6pcu;2022-10-08;08:38:37;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@h1wRxNIxRQN2;2022-10-09;20:25:33;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@JW7kVT5pdBj5;2022-10-08;12:31:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@NSk41X7TD7Kd;2022-10-08;13:12:39;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@PwfUoTC0IZBk;2022-10-09;09:07:16;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@r1jbDqS4TvIa;2022-10-08;10:58:57;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@S8EmcxBbYkh3;2022-10-08;09:32:13;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@sKrGFy2hVX2e;2022-10-08;09:27:10;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@uq8saKmVJL0A;2022-10-08;20:47:16;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@VgO9NWKTYMV1;2022-10-08;20:47:16;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@vx2Tv2ZQenNk;2022-10-09;17:49:52;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@x4Fw3g2T0qBO;2022-10-09;15:00:22;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@XbIW5M5rIl9I;2022-10-08;08:38:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@zky0SLCLfLid;2022-10-08;14:58:56;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;397@2ZjONz4FJG6G;2022-10-08;16:23:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;397@3TjABWLum9Fl;2022-10-08;12:51:27;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;397@7VrzKl8MWyob;2022-10-08;11:46:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;397@8FL4XSpRhgCx;2022-10-08;11:47:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;397@ADS0fo8qHO4w;2022-10-08;16:24:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;397@BzqCgr5nUew4;2022-10-08;14:04:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;397@CuDTF11RF9O0;2022-10-08;12:52:14;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;397@gWxJfSogBbXu;2022-10-08;16:21:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;397@hd6Eg4p64pw1;2022-10-08;11:49:26;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;397@IuG7t1YTMtPU;2022-10-08;14:02:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;397@mMXDGfUcpgKr;2022-10-09;11:12:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;397@R9Meizx3oraP;2022-10-08;16:22:35;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;397@swjvEubRA06r;2022-10-08;14:00:55;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;397@YZwvy8XwBjth;2022-10-08;16:24:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;398@1T1BwiUQSyZa;2022-10-09;11:18:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;398@2Ub6BAk16fzL;2022-10-08;11:05:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;398@3HXWWXtqps7q;2022-10-08;11:06:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;398@4kO7rOqmTseK;2022-10-08;11:15:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;398@76qjGq20dWZ7;2022-10-08;11:16:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;398@bJyLOS3UpXwb;2022-10-08;11:07:44;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;398@cFDKdlmn5T5L;2022-10-08;10:03:05;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;398@FhCS1Y6n98dN;2022-10-08;11:14:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;398@jZDFv0USuyx6;2022-10-08;18:34:10;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;398@KHAqiIJx0Coi;2022-10-09;18:09:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;398@MmEerCOu1tBl;2022-10-08;18:18:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;398@RWT3KIExfCJG;2022-10-08;10:08:10;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;398@SYJqfKDrGxxm;2022-10-08;09:09:56;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;398@vsGcNewh53B8;2022-10-08;11:08:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;398@ZrxyAv4rmVJA;2022-10-08;16:56:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@6EFrOWAKvccB;2022-10-09;14:18:07;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@A6dvgGpm8SeW;2022-10-08;18:45:35;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@aj5sAbTuqOGo;2022-10-08;13:21:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@C4fhyntOwceF;2022-10-08;15:26:41;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;4@df3KwF2hr8FH;2022-10-08;15:39:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@f8hntCzClNLG;2022-10-09;14:18:56;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@FzvR9187XuHS;2022-10-08;12:50:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@G8zUmTMAuddL;2022-10-08;14:50:21;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@gfzXLEOGP7fD;2022-10-08;19:04:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@GjF5opvfBD1i;2022-10-08;18:50:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@gLo9kwUUnKyK;2022-10-08;18:52:58;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@HlYnPRfBACqU;2022-10-08;19:03:29;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@hUcMgDygzmnx;2022-10-08;13:22:12;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@jrlFpkU2Tlun;2022-10-08;11:43:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@KbnjwBFPMyHE;2022-10-08;17:37:03;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@mHd9Oy07w5L8;2022-10-08;16:57:17;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@mpQeCPo1zxvR;2022-10-08;18:52:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@qQ5xHYg5phYJ;2022-10-08;17:29:05;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@rSNjmiesWiCL;2022-10-08;16:56:24;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@U2HtW6cUY9IG;2022-10-08;11:20:29;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@W6ejWTkm01Og;2022-10-08;19:04:47;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@9akcHzXhsJgA;2022-10-08;18:10:26;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@aaYRzuZQLVFB;2022-10-08;09:42:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@CN5t1w9GhrKY;2022-10-08;11:11:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@fC1VyQDhOOTy;2022-10-08;10:17:55;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@hjSIRGgxEdpx;2022-10-08;10:34:13;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@hVc8EBiKNhFf;2022-10-08;12:18:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@iKnKA67EDVcx;2022-10-08;14:13:56;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@IWYin3iF8517;2022-10-08;12:57:24;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@j9psGlnkZwiY;2022-10-08;12:19:13;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@LnMGugQTE8DN;2022-10-08;10:35:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@mf1FrVemNE0k;2022-10-08;18:06:48;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@P5nzWT6DrcsJ;2022-10-08;18:10:03;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@PGwVFzGDRa94;2022-10-08;18:09:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@T1PQ5CJg5PSn;2022-10-08;12:16:51;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@T4nNygT84OYm;2022-10-08;11:11:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@UVDU23jza9C8;2022-10-08;09:43:11;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@wyyhcBy7PeER;2022-10-08;12:16:11;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@xbsQCKJJt7pb;2022-10-08;12:17:34;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@Ygw2SBL5gZBt;2022-10-08;20:39:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@yoLNx2EkGTAy;2022-10-08;12:15:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@YP0npGmbT8d2;2022-10-08;12:18:44;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@4xLFTzKRY2OY;2022-10-08;10:15:18;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@5chiVNjQIyQk;2022-10-08;16:49:18;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@by92rktDkUTp;2022-10-08;11:33:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@czh69v0ebdAS;2022-10-09;10:58:08;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@fYn75Ug4sDNX;2022-10-08;18:28:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@gPfZZZotu0Wr;2022-10-08;16:33:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@hAKBp7raqvgx;2022-10-08;09:06:57;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@juTPtmuXBzJD;2022-10-09;12:07:41;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@lbElddDnYHNE;2022-10-08;17:54:35;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@MxaAyEd69eCD;2022-10-08;10:14:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@psa6mYYpmdnz;2022-10-08;13:23:44;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@QeefQsaAti5T;2022-10-08;14:07:55;20.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@qogKQLlApoiq;2022-10-08;12:02:02;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@RJa9VpX6wXra;2022-10-08;12:28:22;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@upbCjx7MUQJ9;2022-10-08;18:14:14;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@uqJ9OHwUv54X;2022-10-08;14:05:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@vnHZNN9HJFyD;2022-10-08;16:08:25;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@WcNKlshMIXto;2022-10-08;13:26:37;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@WnvylWln9w5l;2022-10-08;07:24:16;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@YMxmWOdxjHXC;2022-10-08;17:54:35;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@z4d0Bpb6Idvo;2022-10-08;13:16:38;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@ZpXj2RMTzo0H;2022-10-08;17:09:26;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;402@9V0nrBKoEiWT;2022-10-09;18:10:24;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;402@BJngSYJuETOC;2022-10-08;15:33:31;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;402@VYxkLCTVls6r;2022-10-08;18:26:48;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@49LcsEmDPC4u;2022-10-08;14:02:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@4V3O4p92jF2d;2022-10-08;10:47:18;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@A1bkobI349bw;2022-10-08;16:59:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@aRDB31EwQ96m;2022-10-08;17:12:35;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@dFF0Vd524ihw;2022-10-08;11:07:13;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@I7NWec1RNvl2;2022-10-08;10:08:19;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@IswKCZsIauFB;2022-10-08;14:02:01;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@NlaN2r7zRA5A;2022-10-08;10:31:52;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@qLyiu3rwjq8Z;2022-10-08;16:58:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@QWrOUe4nhgMt;2022-10-08;17:00:09;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@RlkovPjXw7BO;2022-10-08;09:52:22;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@turaqGmVWHk0;2022-10-08;12:04:39;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@v3HIM10IxBY8;2022-10-09;13:30:28;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@vgJfflWhWe4S;2022-10-08;16:56:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@YFzCswW1HWT9;2022-10-08;08:33:40;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;403@yvrWNdv3pMW8;2022-10-08;11:36:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;404@9LMm8jvVC9B2;2022-10-08;10:39:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;404@C4SLEaZKhbx9;2022-10-08;18:38:43;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;404@g1kiMG4fMaD9;2022-10-08;09:33:28;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;404@G7OwnyRGU2Tc;2022-10-08;17:11:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;404@MZANRcULZKtc;2022-10-09;15:14:36;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;404@swX3831OcJPp;2022-10-09;11:47:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;404@u2MzDSTxDlpQ;2022-10-08;18:07:14;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;404@UX4C2cFvvL9n;2022-10-08;13:00:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;404@v2455PTaK9QH;2022-10-08;18:07:14;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;405@r43EdQhwBCVR;2022-10-08;08:38:37;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;405@UEGj4aOS3Qmr;2022-10-08;12:21:47;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;408@7erYZ8r7jIAT;2022-10-08;10:01:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;408@7QKcnHvQis6c;2022-10-09;12:03:24;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;408@alixZl5oal6K;2022-10-09;11:34:10;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;408@DWK7F7wlfnC6;2022-10-09;14:36:46;6.00000;COMPLETED;CASH
